receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
TBR800RELEASE-002277,THELMA BIOTEL,TBR800RELEASE,002277,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002278,THELMA BIOTEL,TBR800RELEASE,002278,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002279,THELMA BIOTEL,TBR800RELEASE,002279,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002280,THELMA BIOTEL,TBR800RELEASE,002280,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002281,THELMA BIOTEL,TBR800RELEASE,002281,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002282,THELMA BIOTEL,TBR800RELEASE,002282,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002284,THELMA BIOTEL,TBR800RELEASE,002284,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002285,THELMA BIOTEL,TBR800RELEASE,002285,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002287,THELMA BIOTEL,TBR800RELEASE,002287,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002288,THELMA BIOTEL,TBR800RELEASE,002288,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002290,THELMA BIOTEL,TBR800RELEASE,002290,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002291,THELMA BIOTEL,TBR800RELEASE,002291,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002292,THELMA BIOTEL,TBR800RELEASE,002292,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002293,THELMA BIOTEL,TBR800RELEASE,002293,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002294,THELMA BIOTEL,TBR800RELEASE,002294,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002296,THELMA BIOTEL,TBR800RELEASE,002296,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002297,THELMA BIOTEL,TBR800RELEASE,002297,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002298,THELMA BIOTEL,TBR800RELEASE,002298,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002299,THELMA BIOTEL,TBR800RELEASE,002299,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002300,THELMA BIOTEL,TBR 800 RELEASE,002300,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802300,,,,,,,,,,,,,
TBR800RELEASE-002301,THELMA BIOTEL,TBR 800 RELEASE,002301,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802301,,,,,,,,,,,,,
TBR800RELEASE-002302,THELMA BIOTEL,TBR 800 RELEASE,002302,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802302,,,,,,,,,,,,,
TBR800RELEASE-002303,THELMA BIOTEL,TBR 800 RELEASE,002303,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802303,,,,,,,,,,,,,
TBR800RELEASE-002304,THELMA BIOTEL,TBR 800 RELEASE,002304,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802304,,,,,,,,,,,,,
TBR800RELEASE-002305,THELMA BIOTEL,TBR 800 RELEASE,002305,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802305,,,,,,,,,,,,,
TBR800RELEASE-002306,THELMA BIOTEL,TBR 800 RELEASE,002306,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802306,,,,,,,,,,,,,
TBR800RELEASE-002307,THELMA BIOTEL,TBR 800 RELEASE,002307,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802307,,,,,,,,,,,,,
TBR800RELEASE-002308,THELMA BIOTEL,TBR 800 RELEASE,002308,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802308,,,,,,,,,,,,,
TBR800RELEASE-002309,THELMA BIOTEL,TBR 800 RELEASE,002309,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802309,,,,,,,,,,,,,
TBR800RELEASE-002310,THELMA BIOTEL,TBR 800 RELEASE,002310,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802310,,,,,,,,,,,,,
TBR800RELEASE-002311,THELMA BIOTEL,TBR 800 RELEASE,002311,,<redacted_status_value>,730,FEM,FISHOWF,RO1M-802311,,,,,,,,,,,,,
TBR800RELEASE-002312,THELMA BIOTEL,TBR 800 RELEASE,002312,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802312,,,,,,,,,,,,,
TBR800RELEASE-002313,THELMA BIOTEL,TBR 800 RELEASE,002313,,<redacted_status_value>,730,FEM,FISHINTEL,RO1M-802313,,,,,,,FEM,,,,802313,,
TBR800RELEASE-002313,THELMA BIOTEL,TBR 800 RELEASE,002313,,<redacted_status_value>,730,FEM,FISHINTEL,R01M-802313,,,,,,,FEM,,,,802313,,
TBR800RELEASE-002612,THELMA BIOTEL,TBR800R,002612,,<redacted_status_value>,730,IMEDEA,,R01M-802612,,,,,,,,,,,,,
TBR800RELEASE-002613,THELMA BIOTEL,TBR800R,002613,,<redacted_status_value>,730,IMEDEA,,R01M-802613,,,,,,,,,,,,,
TBR800RELEASE-002614,THELMA BIOTEL,TBR800R,002614,,<redacted_status_value>,730,IMEDEA,,R01M-802614,,,,,,,,,,,,,
TBR800RELEASE-002615,THELMA BIOTEL,TBR800R,002615,,<redacted_status_value>,730,IMEDEA,,R01M-802615,,,,,,,,,,,,,
TBR800RELEASE-002815,THELMA BIOTEL,TBR800RELEASE,002815,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002817,THELMA BIOTEL,,002817,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002818,THELMA BIOTEL,TBR800RELEASE,002818,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002819,THELMA BIOTEL,,002819,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-002975,THELMA BIOTEL,TBR800RELEASE,002975,,<redacted_status_value>,,IIM-CSIC,,R01M-802975,,,,,,,,,,,,,
TBR800RELEASE-002976,THELMA BIOTEL,TBR800RELEASE,002976,,<redacted_status_value>,,IIM-CSIC,,R01M-802976,,,,,,,,,,,,,
TBR800RELEASE-002977,THELMA BIOTEL,TBR800RELEASE,002977,,<redacted_status_value>,,IIM-CSIC,,R01M-802977,,,,,,,,,,,,,
TBR800RELEASE-002978,THELMA BIOTEL,TBR800RELEASE,002978,,<redacted_status_value>,,IIM-CSIC,,R01M-802978,,,,,,,,,,,,,
TBR800RELEASE-002979,THELMA BIOTEL,TBR800RELEASE,002979,,<redacted_status_value>,,IIM-CSIC,,R01M-802979,,,,,,,,,,,,,
TBR800RELEASE-002980,THELMA BIOTEL,TBR800RELEASE,002980,,<redacted_status_value>,,IIM-CSIC,,R01M-802980,,,,,,,,,,,,,
TBR800RELEASE-002981,THELMA BIOTEL,TBR800RELEASE,002981,,<redacted_status_value>,,IIM-CSIC,,R01M-802981,,,,,,,,,,,,,
TBR800RELEASE-002982,THELMA BIOTEL,TBR800RELEASE,002982,,<redacted_status_value>,,IIM-CSIC,,R01M-802982,,,,,,,,,,,,,
TBR800RELEASE-002983,THELMA BIOTEL,TBR800RELEASE,002983,,<redacted_status_value>,,IIM-CSIC,,R01M-802983,,,,,,,,,,,,,
TBR800RELEASE-002984,THELMA BIOTEL,TBR800RELEASE,002984,,<redacted_status_value>,,IIM-CSIC,,R01M-802984,,,,,,,,,,,,,
TBR800RELEASE-002985,THELMA BIOTEL,TBR800RELEASE,002985,,<redacted_status_value>,,IIM-CSIC,,R01M-802985,,,,,,,,,,,,,
TBR800RELEASE-002986,THELMA BIOTEL,TBR800RELEASE,002986,,<redacted_status_value>,,IIM-CSIC,,R01M-802986,,,,,,,,,,,,,
TBR800RELEASE-002987,THELMA BIOTEL,TBR800RELEASE,002987,,<redacted_status_value>,,IIM-CSIC,,R01M-802987,,,,,,,,,,,,,
TBR800RELEASE-002988,THELMA BIOTEL,TBR800RELEASE,002988,,<redacted_status_value>,,IIM-CSIC,,R01M-802988,,,,,,,,,,,,,
TBR800RELEASE-002989,THELMA BIOTEL,TBR800RELEASE,002989,,<redacted_status_value>,,IIM-CSIC,,R01M-802989,,,,,,,,,,,,,
TBR800RELEASE-002993,THELMA BIOTEL,TBR800R,002993,,<redacted_status_value>,730,IMEDEA,,R01M-802993,,,,,,,,,,,,,
TBR800RELEASE-002994,THELMA BIOTEL,TBR800R,002994,,<redacted_status_value>,730,IMEDEA,,R01M-802994,,,,,,,,,,,,,
TBR800RELEASE-002995,THELMA BIOTEL,TBR800R,002995,,<redacted_status_value>,730,IMEDEA,,R01M-802995,,,,,,,,,,,,,
TBR800RELEASE-002996,THELMA BIOTEL,TBR800R,002996,,<redacted_status_value>,730,IMEDEA,,R01M-802996,,,,,,,,,,,,,
TBR800RELEASE-002997,THELMA BIOTEL,TBR800R,002997,,<redacted_status_value>,730,IMEDEA,,R01M-802997,,,,,,,,,,,,,
TBR800RELEASE-003196,THELMA BIOTEL,,003196,,<redacted_status_value>,730,IMEDEA,,,,,,,,,,,,,,,
TBR800RELEASE-003258,THELMA BIOTEL,,003258,,<redacted_status_value>,730,IFREMER_HALGO,FISHINTEL,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2007,THELMA BIOTEL,,2007,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,,,,,,,,,,,,,,
TBR800RELEASE-2009,THELMA BIOTEL,,2009,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,,,,,,,,,,,,,,
TBR800RELEASE-2010,THELMA BIOTEL,,2010,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,,,,,,,,,,,,,,
TBR800RELEASE-2085,THELMA BIOTEL,TBR800 RELEASE,2085,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802085,,,,,,,,,,,,,
TBR800RELEASE-2087,THELMA BIOTEL,TBR800 RELEASE,2087,,<redacted_status_value>,730,VLIZ,FISHINTEL,R01M-802087,,,,,,,,,,,,,
TBR800RELEASE-2099,THELMA BIOTEL,TBR 800 RELEASE,2099,,<redacted_status_value>,730,DTU-AQUA,,R01M-802101,,,,,,,,,,,,,
TBR800RELEASE-2100,THELMA BIOTEL,TBR 800 RELEASE,2100,,<redacted_status_value>,730,DTU-AQUA,,R01M-802103,,,,,,,,,,,,,
TBR800RELEASE-2101,THELMA BIOTEL,TBR 800 RELEASE,2101,,<redacted_status_value>,730,DTU-AQUA,,R01M-802104,,,,,,,,,,,,,
TBR800RELEASE-2103,THELMA BIOTEL,TBR 800 RELEASE,2103,,<redacted_status_value>,730,DTU-AQUA,,R01M-802105,,,,,,,,,,,,,
TBR800RELEASE-2104,THELMA BIOTEL,TBR 800 RELEASE,2104,,<redacted_status_value>,730,DTU-AQUA,,R01M-802106,,,,,,,,,,,,,
TBR800RELEASE-2105,THELMA BIOTEL,TBR 800 RELEASE,2105,,<redacted_status_value>,730,DTU-AQUA,,R01M-802108,,,,,,,,,,,,,
TBR800RELEASE-2106,THELMA BIOTEL,TBR 800 RELEASE,2106,,<redacted_status_value>,730,DTU-AQUA,,R01M-802109,,,,,,,,,,,,,
TBR800RELEASE-2108,THELMA BIOTEL,TBR 800 RELEASE,2108,,<redacted_status_value>,730,DTU-AQUA,,R01M-802108,,,,,,,,,,,,,
TBR800RELEASE-2109,THELMA BIOTEL,TBR 800 RELEASE,2109,,<redacted_status_value>,730,DTU-AQUA,,R01M-802109,,,,,,,,,,,,,
TBR800RELEASE-2111,THELMA BIOTEL,TBR 800 RELEASE,2111,,<redacted_status_value>,730,DTU-AQUA,,R01M-802111,,,,,,,,,,,,,
TBR800RELEASE-2112,THELMA BIOTEL,TBR 800 RELEASE,2112,,<redacted_status_value>,730,DTU-AQUA,,R01M-802112,,,,,,,,,,,,,
TBR800RELEASE-2113,THELMA BIOTEL,TBR 800 RELEASE,2113,,<redacted_status_value>,730,DTU-AQUA,,R01M-802113,,,,,,,,,,,,,
TBR800RELEASE-2114,THELMA BIOTEL,TBR 800 RELEASE,2114,,<redacted_status_value>,730,DTU-AQUA,,R01M-802114,,,,,,,,,,,,,
TBR800RELEASE-2115,THELMA BIOTEL,TBR 800 RELEASE,2115,,<redacted_status_value>,730,DTU-AQUA,,R01M-802115,,,,,,,,,,,,,
TBR800RELEASE-2123,THELMA BIOTEL,TBR 800 RELEASE,2123,,<redacted_status_value>,730,DTU-AQUA,,R01M-802126,,,,,,,,,,,,,
TBR800RELEASE-2574,THELMA BIOTEL,TBR 800 RELEASE,2574,,<redacted_status_value>,730,FEM,,R01M-802574,,,,,,,,,,,,,
TBR800RELEASE-2575,THELMA BIOTEL,TBR 800 RELEASE,2575,,<redacted_status_value>,730,FEM,FISHOWF,R01M-802575,,,,,,,,,,,,,
TBR800RELEASE-2576,THELMA BIOTEL,TBR 800 RELEASE,2576,,<redacted_status_value>,730,FEM,,R01M-802576,,,,,,,,,,,,,
TBR800RELEASE-2577,THELMA BIOTEL,TBR 800 RELEASE,2577,,<redacted_status_value>,730,FEM,,R01M-802577,,,,,,,,,,,,,
TBR800RELEASE-2579,THELMA BIOTEL,TBR 800 RELEASE,2579,,<redacted_status_value>,730,SLU,,R01M-802579,,,,,,,,,,,,,
TBR800RELEASE-2591,THELMA BIOTEL,TBR 800 RELEASE,2591,,<redacted_status_value>,730,FEM,,R01M-802591,,,,,,,,,,,,,
TBR800RELEASE-2592,THELMA BIOTEL,TBR 800 RELEASE,2592,,<redacted_status_value>,730,FEM,,R01M-802592,,,,,,,,,,,,,
TBR800RELEASE-2593,THELMA BIOTEL,TBR 800 RELEASE,2593,,<redacted_status_value>,730,SLU,,R01M-802593,,,,,,,,,,,,,
TBR800RELEASE-2594,THELMA BIOTEL,TBR 800 RELEASE,2594,,<redacted_status_value>,730,SLU,,R01M-802594,,,,,,,,,,,,,
TBR800RELEASE-2595,THELMA BIOTEL,TBR 800 RELEASE,2595,,<redacted_status_value>,730,SLU,,R01M-802595,,,,,,,,,,,,,
TBR800RELEASE-2596,THELMA BIOTEL,TBR 800 RELEASE,2596,,<redacted_status_value>,730,SLU,,R01M-802596,,,,,,,,,,,,,
TBR800RELEASE-2597,THELMA BIOTEL,TBR 800 RELEASE,2597,,<redacted_status_value>,730,SLU,,R01M-802597,,,,,,,,,,,,,
TBR800RELEASE-2598,THELMA BIOTEL,TBR 800 RELEASE,2598,,<redacted_status_value>,730,SLU,,R01M-802598,,,,,,,,,,,,,
TBR800RELEASE-2599,THELMA BIOTEL,TBR800 RELEASE,2599,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802599,,,,,,,,,,,,,
TBR800RELEASE-2609,THELMA BIOTEL,TBR800 RELEASE,2609,,<redacted_status_value>,730,VLIZ,lifewatch,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2610,THELMA BIOTEL,TBR800 RELEASE,2610,,<redacted_status_value>,730,VLIZ,lifewatch,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2611,THELMA BIOTEL,TBR800 RELEASE,2611,,<redacted_status_value>,730,VLIZ,lifewatch,R01M-802611,,,,,,,,,,,,,
TBR800RELEASE-2642,THELMA BIOTEL,TBR800,2642,,<redacted_status_value>,730,FEM,,R01M-802642,,,,,,,,,,,,,
TBR800RELEASE-2657,THELMA BIOTEL,TBR800,2657,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2658,THELMA BIOTEL,TBR800,2658,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2659,THELMA BIOTEL,TBR800,2659,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2660,THELMA BIOTEL,TBR800,2660,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2661,THELMA BIOTEL,TBR800,2661,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2662,THELMA BIOTEL,TBR800,2662,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2663,THELMA BIOTEL,TBR800,2663,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2664,THELMA BIOTEL,TBR800,2664,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2665,THELMA BIOTEL,TBR800,2665,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2666,THELMA BIOTEL,TBR800,2666,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2667,THELMA BIOTEL,TBR800,2667,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2668,THELMA BIOTEL,TBR800,2668,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2669,THELMA BIOTEL,TBR800,2669,,<redacted_status_value>,730,FEM,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-2699,THELMA BIOTEL,TBR800Release,2699,,<redacted_status_value>,730,DTU-AQUA,,R01M-2699,,,,,,63-77,,,,,,,
TBR800RELEASE-2700,THELMA BIOTEL,TBR800Release,2700,,<redacted_status_value>,730,DTU-AQUA,,R01M-2700,,,,,,63-77,,,,,,,
TBR800RELEASE-2809,THELMA BIOTEL,TBR 800 RELEASE,2809,,<redacted_status_value>,730,SLU,,R01M-802809,,,,,,,,,,,,,
TBR800RELEASE-2810,THELMA BIOTEL,TBR 800 RELEASE,2810,,<redacted_status_value>,730,SLU,,R01M-802810,,,,,,,,,,,,,
TBR800RELEASE-2811,THELMA BIOTEL,TBR 800 RELEASE,2811,,<redacted_status_value>,730,SLU,,R01M-802811,,,,,,,,,,,,,
TBR800RELEASE-2812,THELMA BIOTEL,TBR 800 RELEASE,2812,,<redacted_status_value>,730,SLU,,R01M-802812,,,,,,,,,,,,,
TBR800RELEASE-2813,THELMA BIOTEL,TBR 800 RELEASE,2813,,<redacted_status_value>,730,SLU,,R01M-802813,,,,,,,,,,,,,
TBR800RELEASE-2814,THELMA BIOTEL,TBR 800 RELEASE,2814,,<redacted_status_value>,730,SLU,,R01M-802814,,,,,,,,,,,,,
TBR800RELEASE-3065,THELMA BIOTEL,TBR 800 RELEASE,3065,,<redacted_status_value>,700,SLU,,R01M-803065,,,,,,,,,,,,,
TBR800RELEASE-3066,THELMA BIOTEL,TBR 800 RELEASE,3066,,<redacted_status_value>,700,SLU,,A69-1604-60972,,,,,,,,,,,,,
TBR800RELEASE-3068,THELMA BIOTEL,TBR 800 RELEASE,3068,,<redacted_status_value>,700,SLU,,R01M-803068,,,,,,,,,,,,,
TBR800RELEASE-3069,THELMA BIOTEL,TBR 800 RELEASE,3069,,<redacted_status_value>,700,SLU,,R01M-803069,,,,,,,,,,,,,
TBR800RELEASE-3070,THELMA BIOTEL,TBR 800 RELEASE,3070,,<redacted_status_value>,700,SLU,,R01M-803070,,,,,,,,,,,,,
TBR800RELEASE-3071,THELMA BIOTEL,TBR800 RELEASE,3071,,<redacted_status_value>,0,SLU,,R01M-803071,,,,,,,,,,,,,
TBR800RELEASE-3073,THELMA BIOTEL,,3073,,<redacted_status_value>,730,SLU,,R01M-803073,,,,,,,,,,,,,
TBR800RELEASE-3074,THELMA BIOTEL,TBR800RELEASE,3074,,<redacted_status_value>,630,DTU-AQUA,,R01M-803103,,,,,,,,,,,,,
TBR800RELEASE-3075,THELMA BIOTEL,TBR800RELEASE,3075,,<redacted_status_value>,630,DTU-AQUA,,R01M-803104,,,,,,,,,,,,,
TBR800RELEASE-3076,THELMA BIOTEL,TBR800RELEASE,3076,,<redacted_status_value>,630,DTU-AQUA,,R01M-803105,,,,,,,,,,,,,
TBR800RELEASE-3077,THELMA BIOTEL,TBR800RELEASE,3077,,<redacted_status_value>,630,DTU-AQUA,,R01M-803106,,,,,,,,,,,,,
TBR800RELEASE-3078,THELMA BIOTEL,TBR800RELEASE,3078,,<redacted_status_value>,630,DTU-AQUA,,R01M-803107,,,,,,,,,,,,,
TBR800RELEASE-3079,THELMA BIOTEL,TBR800RELEASE,3079,,<redacted_status_value>,630,DTU-AQUA,,R01M-803108,,,,,,,,,,,,,
TBR800RELEASE-3080,THELMA BIOTEL,TBR800RELEASE,3080,,<redacted_status_value>,630,DTU-AQUA,,R01M-803109,,,,,,,,,,,,,
TBR800RELEASE-3101,THELMA BIOTEL,TBR800RELEASE,3101,,<redacted_status_value>,630,DTU-AQUA,,R01M-803110,,,,,,,,,,,,,
TBR800RELEASE-3102,THELMA BIOTEL,TBR800RELEASE,3102,,<redacted_status_value>,630,DTU-AQUA,,R01M-803111,,,,,,,,,,,,,
TBR800RELEASE-3103,THELMA BIOTEL,TBR800RELEASE,3103,,<redacted_status_value>,630,DTU-AQUA,,R01M-803112,,,,,,,,,,,,,
TBR800RELEASE-3104,THELMA BIOTEL,TBR800RELEASE,3104,,<redacted_status_value>,630,DTU-AQUA,,R01M-803113,,,,,,,,,,,,,
TBR800RELEASE-3105,THELMA BIOTEL,TBR800RELEASE,3105,,<redacted_status_value>,630,DTU-AQUA,,R01M-803114,,,,,,,,,,,,,
TBR800RELEASE-3106,THELMA BIOTEL,TBR800RELEASE,3106,,<redacted_status_value>,630,DTU-AQUA,,R01M-803115,,,,,,,,,,,,,
TBR800RELEASE-3107,THELMA BIOTEL,TBR800RELEASE,3107,,<redacted_status_value>,630,DTU-AQUA,,R01M-803116,,,,,,,,,,,,,
TBR800RELEASE-3108,THELMA BIOTEL,TBR800RELEASE,3108,,<redacted_status_value>,630,DTU-AQUA,,R01M-803117,,,,,,,,,,,,,
TBR800RELEASE-3109,THELMA BIOTEL,TBR800RELEASE,3109,,<redacted_status_value>,630,DTU-AQUA,,R01M-803118,,,,,,,,,,,,,
TBR800RELEASE-3110,THELMA BIOTEL,TBR800RELEASE,3110,,<redacted_status_value>,630,DTU-AQUA,,R01M-803119,,,,,,,,,,,,,
TBR800RELEASE-3111,THELMA BIOTEL,TBR800RELEASE,3111,,<redacted_status_value>,630,DTU-AQUA,,R01M-803120,,,,,,,,,,,,,
TBR800RELEASE-3112,THELMA BIOTEL,TBR800RELEASE,3112,,<redacted_status_value>,630,DTU-AQUA,,R01M-803121,,,,,,,,,,,,,
TBR800RELEASE-3113,THELMA BIOTEL,TBR800RELEASE,3113,,<redacted_status_value>,630,DTU-AQUA,,R01M-803122,,,,,,,,,,,,,
TBR800RELEASE-3114,THELMA BIOTEL,TBR800RELEASE,3114,,<redacted_status_value>,630,DTU-AQUA,,R01M-803123,,,,,,,,,,,,,
TBR800RELEASE-3115,THELMA BIOTEL,TBR800RELEASE,3115,,<redacted_status_value>,630,DTU-AQUA,,R01M-803367,,,,,,,,,,,,,
TBR800RELEASE-3116,THELMA BIOTEL,TBR800RELEASE,3116,,<redacted_status_value>,630,DTU-AQUA,,R01M-803368,,,,,,,,,,,,,
TBR800RELEASE-3117,THELMA BIOTEL,TBR800RELEASE,3117,,<redacted_status_value>,630,DTU-AQUA,,R01M-803369,,,,,,,,,,,,,
TBR800RELEASE-3118,THELMA BIOTEL,TBR800RELEASE,3118,,<redacted_status_value>,630,DTU-AQUA,,R01M-803370,,,,,,,,,,,,,
TBR800RELEASE-3119,THELMA BIOTEL,TBR800RELEASE,3119,,<redacted_status_value>,630,DTU-AQUA,,R01M-803371,,,,,,,,,,,,,
TBR800RELEASE-3120,THELMA BIOTEL,TBR800RELEASE,3120,,<redacted_status_value>,630,DTU-AQUA,,R01M-803173,,,,,,,,,,,,,
TBR800RELEASE-3121,THELMA BIOTEL,TBR800RELEASE,3121,,<redacted_status_value>,630,DTU-AQUA,,R01M-803174,,,,,,,,,,,,,
TBR800RELEASE-3122,THELMA BIOTEL,TBR800RELEASE,3122,,<redacted_status_value>,630,DTU-AQUA,,R01M-803175,,,,,,,,,,,,,
TBR800RELEASE-3123,THELMA BIOTEL,TBR800RELEASE,3123,,<redacted_status_value>,630,DTU-AQUA,,R01M-803176,,,,,,,,,,,,,
TBR800RELEASE-3125,THELMA BIOTEL,TBR 800 RELEASE,3125,,<redacted_status_value>,730,FEM,,R01M-803125,,,,,,,,,,,,,
TBR800RELEASE-3126,THELMA BIOTEL,TBR 800 RELEASE,3126,,<redacted_status_value>,730,FEM,,R01M-803126,,,,,,,,,,,,,
TBR800RELEASE-3127,THELMA BIOTEL,TBR 800 RELEASE,3127,,<redacted_status_value>,730,FEM,,R01M-803127,,,,,,,,,,,,,
TBR800RELEASE-3128,THELMA BIOTEL,TBR 800 RELEASE,3128,,<redacted_status_value>,730,FEM,,R01M-803128,,,,,,,,,,,,,
TBR800RELEASE-3129,THELMA BIOTEL,TBR 800 RELEASE,3129,,<redacted_status_value>,730,FEM,,R01M-803129,,,,,,,,,,,,,
TBR800RELEASE-3130,THELMA BIOTEL,TBR 800 RELEASE,3130,,<redacted_status_value>,730,FEM,,R01M-803130,,,,,,,,,,,,,
TBR800RELEASE-3144,THELMA BIOTEL,,3144,,<redacted_status_value>,180,MARINE_RESOURCES_JERSEY,,R01M-803144,,,,,,,,,,,,,
TBR800RELEASE-3145,THELMA BIOTEL,,3145,,<redacted_status_value>,,MARINE_RESOURCES_JERSEY,FISHINTEL,R01M-803145,,,,,,,,,,,,,
TBR800RELEASE-3254,THELMA BIOTEL,TBR800RELEASE,3254,,<redacted_status_value>,730,VLIZ,,R01M-803254,,,,,,63-77,69,,,,,,
TBR800RELEASE-3257,THELMA BIOTEL,TBR800RELEASE,3257,,<redacted_status_value>,730,VLIZ,,R01M-803257,,,,,,63-77,69,,,,,,
TBR800RELEASE-3367,THELMA BIOTEL,TBR800RELEASE,3367,,<redacted_status_value>,630,DTU-AQUA,,R01M-803177,,,,,,,,,,,,,
